122570,Democratic Race 2008,Hilary Clinton vs. Barack Obama! Cast your vote NOW!,"50000021500000211500002031114010311140110303400100010105000201101351002111501031114011025020000000010000010110000000111110102111401103114001310101000000011010010025215010311110110211500000000102400001100000003111101031111011031140010100010300000110100100211110101111101102115000000001050000011000000031111010311140110343400240000101000101101NP1003500001021115011025250021111010000000110000000000000103111101100000003111101024000011000000010100010311110110000000211110100000001100000040000031400000311400003111111111111111111111115000002150000021111111100000001000000011111111111103413401111111111110001011111010001111111100010100010100011111111000101000101000111111111115010001021111111111111140000000311111111111|5^720,204!9^684,228,1,0,31,10,1,0,0!9^684,180,1,0,31,6,1,0,-1!9^756,252,1,0,28,9,1,0,-1!9^756,252,0,0,28,9,1,0,0!9^756,156,1,0,28,7,1,0,0!9^756,156,0,0,28,7,1,0,0!11^612,180,612,180!11^612,228,612,228!7^612,156,1!7^588,156,1!7^612,252,3!7^588,252,3!9^756,276,1,1,31,10,0,0,-1!9^756,132,1,1,31,6,0,0,0!9^684,180,1,1,28,9,0,0,-1!9^684,180,0,1,28,9,0,0,0!9^684,228,1,1,28,7,0,0,0!9^684,228,0,1,28,7,0,0,0!0^684,228!0^684,180!9^672,276,0,1,27,13,0,0,0!9^672,276,0,1,27,14,0,0,0!9^672,276,0,1,27,15,0,0,0!9^696,276,0,1,29,13,0,-1,0!9^696,276,0,1,29,14,0,-1,0!9^696,276,0,1,29,15,0,-1,0!9^612,324,1,1,27,13,0,0,0!9^612,324,1,1,28,13,0,0,0!9^612,324,1,1,29,13,0,0,0!9^612,360,1,1,27,15,0,0,-1!9^612,360,1,1,28,15,0,0,-1!9^612,360,1,1,29,15,0,0,-1!9^672,132,0,1,27,3,0,0,0!9^672,132,0,1,27,2,0,0,0!9^672,132,0,1,27,1,0,0,0!9^696,132,0,1,29,3,0,-1,0!9^696,132,0,1,29,2,0,-1,0!9^696,132,0,1,29,1,0,-1,0!9^612,48,1,1,27,1,0,0,0!9^612,48,1,1,28,1,0,0,0!9^612,48,1,1,29,1,0,0,0!9^612,72,1,1,27,3,0,0,-1!9^612,72,1,1,28,3,0,0,-1!9^612,72,1,1,29,3,0,0,-1!9^612,156,1,0,25,7,1,0,-1!9^612,156,1,0,24,7,1,0,-1!9^612,252,1,0,25,9,1,0,0!9^612,252,1,0,24,9,1,0,0!6^660,36,5,0,0,1!6^660,60,5,0,0,1!6^660,84,5,0,0,1!6^684,84,5,0,0,1!6^684,60,5,0,0,1!6^684,36,5,0,0,1!6^708,36,5,0,0,1!6^708,60,5,0,0,1!6^708,84,5,0,0,1!6^684,60,5,0,0,1!6^660,324,5,0,0,1!6^684,324,5,0,0,1!6^708,324,5,0,0,1!6^708,348,5,0,0,1!6^684,348,5,0,0,1!6^684,348,5,0,0,1!6^660,348,5,0,0,1!6^660,372,5,0,0,1!6^684,372,5,0,0,1!6^708,372,5,0,0,1d",1208785498.44411,1208785498.44411,654321,0,0,f,f,playable fun,7
122540,Unfinished Yahoozy Collab,"He did the tileset, then I did the objects. He didn't like the doors, and we couldn't come to a compromise.","LH0C1AFJE00000000FJ11E011A11LH000?LH000000C1A01E0FJ11A00CEFA00000J1H?1H000CE000J1LH000000FJ1J1L0?11LH00F1A000?1LH0FAFE00FJ11LHCE0000C111L00?A0000FJ111A0?H?1AF1E0CLH000CLHFJE000FJE0?1A0111LH?111LH00000000C1H01J11111J11E0000000?111L1AFJ11E0C1A?LH00000FJ11E000C1A?11HCAFA000000F1A00?1E00FJ1E000?1LH00C1000C1A0H00FA000C111LHJ1LH0J1L?A000000?1J1111AF11L0FJE0000?LHC1AFJ1EH0FJE00000?H0CJ11E000C11L0?A000000FJE0FJA00?11110F0?1LH00000000?LH0FJ11CLHC111L0000CLHC11LH0FJ11111EFE000?AFJEF111LH?1J111A?A000F0000?111111E0FJE0F000000000C11AFJ1A000000000000000J11H0?1000000C1LH0000000FJE0CE00000?1111LH000000?A?1H00CLHC1J1111LH?LH0F00FJ0?AJ11E0FJ1111111LH00H00F00FJA000FJ111AFJ1L?A0LH000000H000F1E00?1JE0011A0000?1LH0C1A00C1A000|5^216,566!0^108,132!0^102,120!0^96,108!0^90,96!0^120,126!0^114,114!0^108,102!0^102,90!0^228,144!0^222,132!0^216,120!0^210,108!0^216,150!0^210,138!0^204,126!0^198,114!9^138,276,0,0,12,15,1,0,0!9^138,276,1,0,12,16,1,0,0!9^138,276,0,0,12,16,1,-1,0!9^138,276,1,0,13,15,1,0,-1!12^84,270!12^72,276!12^60,282!12^96,264!9^468,90,1,0,19,13,1,0,-1!9^468,90,0,0,19,13,1,-1,0!9^468,90,1,0,18,14,1,0,-1!9^468,90,1,0,20,15,1,0,-1!11^720,252,510,552!0^720,564!0^732,558!0^744,552!0^756,546!0^714,552!0^726,546!0^738,540!0^750,534!9^576,504,1,0,24,8,1,0,-1!9^576,504,1,0,24,5,1,0,-1!9^576,504,0,0,24,7,1,-1,0!9^612,156,0,0,24,4,1,0,0!9^612,156,1,0,25,4,1,0,-1!9^612,156,1,0,27,5,1,0,-1!9^624,84,0,0,24,1,1,-1,0!9^624,84,1,0,24,1,1,0,0!9^624,84,1,0,23,3,1,0,-1!9^624,84,0,0,27,1,1,-1,0!9^564,60,0,0,27,2,1,-1,0!9^564,60,1,0,28,2,1,0,-1!9^714,48,1,0,30,3,1,0,-1!9^612,156,0,0,27,6,1,-1,0!9^714,48,1,0,28,4,1,0,-1!9^714,48,1,0,29,6,1,0,-1!9^720,108,0,0,29,7,1,0,0!9^720,108,1,0,31,7,1,0,-1!9^720,108,0,0,31,8,1,-1,0!9^756,186,1,0,29,9,1,0,-1!9^756,186,0,0,28,9,1,0,0!9^756,186,1,0,29,12,1,0,-1!9^756,186,0,0,27,8,1,0,0",1208739540.64443,1208739540.64443,littleviking001,0,0,t,t,playable incomplete collab,17
121936,Strange Doings,"For the Monday Night Numa Map League, Season 3, week 5: Ten Minute Maps.","0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000?00000000000000000000000000000000000000000000?P000000000000000000000CA0000000000000000000000000000000000000000000C000000000000000000000?E0?00000000000000000000000000000000000000000?P0?P000000000000000000CA0CA0000000000000000000000000000000000000000C00C000000000000000000?E0?E0000000000000000000000000000000000000000?P0?P000000000000000000CA0CA00000000000000000010010000010O010O000000010010000000Q000Q0O0111110011111000000000Q00000000000000000000000000000000000000000000000000000000000000O000O010OOOOO00OOOOO010Q010Q000QQQQ1001QQQQ00000000000000010010000|5^720,432!12^588,36!12^600,84!12^588,132!12^600,180!12^624,228!12^708,228!12^720,180!12^732,132!12^720,84!12^732,36!1^648,276!1^684,276!2^636,576,0,-1!2^696,576,0,-1!10^666,564!11^744,432,666,48!7^492,480,1!7^420,516,1!7^348,552,1!7^204,576,3!7^276,540,3!7^348,504,3!7^420,468,3!7^492,432,3!0^624,204!0^636,204!0^696,204!0^684,204!0^612,156!0^624,156!0^708,156!0^696,156!0^696,108!0^684,108!0^624,108!0^636,108!0^612,60!0^624,60!0^708,60!0^696,60!0^372,540!0^396,528!0^444,504!0^468,492!0^516,468!0^540,456!0^540,420!0^468,456!0^396,492!0^324,528!0^252,564!12^444,456!12^372,492!12^300,528!12^516,420!12^228,564!12^372,564!12^444,528!12^516,492!0^630,558!0^630,546!0^630,534!0^702,558!0^702,546!0^702,534",1208195402.64849,1208195402.64849,Kablizzy,4.75,2,f,f,mnnm monday night numa action playable,4
120119,Broken Box,"For the MNNM League, Season 3, Week 3: One Enemy","01000011111000000111110110000100010000001000100000001010100000010101000000010001000000M000100000001111100000000K110000000000000000000000000000000000000000000000011111000000111A00000000100010000001000C00000001010100000010101000000010001000000M000100000001111100000000K110000000000000000000000000000000000000000000000001111100000111A00000000010001000001000C00000000101010000010101000000001000100000M000100000000111110000000K11000000000000000000000000000000000000111100000000J111000000000010000000H000100000000101000000010101000000000010000000M000100000001111000000000K1100000000000000000000000000000000000111M00000000011111000001000G00000000100010000010101000000001010100000M000100000000100010000000K110000000011111|5^756,180!11^420,132,60,516!0^708,180!0^696,180!0^684,180!0^684,192!0^684,204!0^540,348!0^540,360!0^540,372!0^552,372!0^564,372!0^396,204!0^396,192!0^396,180!0^408,180!0^420,180!0^720,228!0^732,228!0^732,216!0^432,228!0^444,228!0^444,216!0^576,324!0^588,324!0^588,336!0^228,348!0^228,336!0^228,324!0^240,324!0^252,324!0^264,372!0^276,372!0^276,360!0^60,492!0^60,480!0^60,468!0^72,468!0^84,468!0^96,516!0^108,516!0^108,504!6^708,228,3,0,0,0!6^708,180,3,0,0,2!6^540,348,3,0,0,1!6^588,348,3,0,0,3!6^420,180,3,0,0,2!6^420,228,3,0,0,0!6^276,348,3,0,0,3!6^228,348,3,0,0,1!6^84,468,3,0,0,2!6^84,516,3,0,0,0!6^228,276,0,0,0,0!6^420,276,1,0,0,0!6^564,420,0,0,0,2",1206431245.93361,1206431245.93361,Kablizzy,3.83333,3,f,f,playable action mnnm,1
120026,Boil Note,"Man. I'm back into mapmaking. This one's just a tileset, but it was an idea I had to get out. Do with it what ye please.","00000000000N0;POOOON0;POOOO0000000N<:P00:=N<:P00:=0000000N=0P;<00N=0P;<0000N0;P0N00PQQQQN00PQQQQ00N<:P0N<0P0000N<0P000000N=0P0N=;P0000N=;P000000N00P0N0:P0000N0:P000000N<0P0N0;P0000N0;P0N0;P0N=;P0N<:P0000N<:P0N<:P0N0:P0N=0P0000N=0P0N=0P0N0;P0N00P0000N00P0N00P0N<:P0N<0P0000N<0P0N<0P0N=0P0N=;P0000N=;P0N=;P0N00P0N0:P0000N0:P0N0:P0N00P0000000000000000000N00P00000000000000N0;P0N00P00000000000000N<:P0N00P0N0;P0000N0;P0N=0P0N<0P0N<:P0000N<:P0N00P0N=;P0N=0P0000N=0P0N<0P0N0:P0N00P0000N00P0N=;P0N0;P0N<0P0000N<0P0N0:P0N<:P0N=;P0000N=;P000000N=0P0N0:P0000N0:P000000N00P0N0;P0000N0;P000000N<0P0N<:P0000N<:POOOO00N=;P0N=0P0000N=0P:=0000N0:P0N00POOOON00P00;<0000000N<0P:=00N<0PQQQQ0000000N=;P00;<N=;P00000000000N0:PQQQQN0:P|5^396,48!11^396,228,396,564",1206350420.38078,1206350420.38078,Kablizzy,2.7,5,f,f,tileset incomplete unplayable,1
119919,Trapped in a Trapezoid,"Hey, look. I made a map out of nowhere. How about that?","11115000FQQQQI000J11111111100000000000000000J111110000000000000000001111100000000000000000011111000000000000000000J1115000000000Q0000000001110000000000P0000000001110000000000O0000000001110000000000000Q0000001150000000000000P0000001100000000000000O00000011000000000OO00000000031100000000001000000000115000000QQQQ10000000001100000000000140000Q0031100000000001111000P0011100000000000150000O002114000000OOOO100000000011100000000001000000000111000000000QQ00000000021100000000000000Q0000001140000000000000P0000001110000000000000O0000001110000000000Q0000000001110000000000P0000000001114000000000O0000000001111000000000000000000K1111000000000000000000111110000000000000000001111100000000000000000K111114000GOOOOH000K11111|5^396,120!0^420,360!0^432,348!0^372,360!0^360,348!0^462,306!0^474,306!0^318,306!0^330,306!0^594,342!0^630,342!0^558,414!0^522,414!0^414,462!0^378,462!0^270,414!0^234,414!0^198,342!0^162,342!12^180,354!12^252,426!12^396,474!12^540,426!12^612,354!10^396,420!11^396,276,396,396!12^426,312!12^366,312!12^450,216!12^342,216!12^306,288!12^486,288!2^612,336,0,-1!2^540,408,0,-1!2^396,456,0,-1!2^252,408,0,-1!2^180,336,0,-1!12^624,120!12^744,144!12^528,96!12^432,72!12^360,72!12^264,96!12^168,120!12^48,144!12^762,426!12^738,522!12^30,426!12^54,522!4^564,570,1!4^228,570,1!0^420,528!0^432,540!0^360,540!0^372,528!0^672,540!0^684,540!0^696,540!0^120,540!0^108,540!0^96,540!0^354,228!0^360,246!0^354,264!0^360,282!0^354,300!0^438,300!0^432,282!0^438,264!0^432,246!0^438,228",1206262470.02735,1206262470.02735,Kablizzy,3.83333,9,f,f,playable action,2
117577,Subterranean Bohemia,"Here's another map from my HUGE unreleased map-pack.

As some of you know I've been involved in a couple of community projects, the last of which I finished work for recently (and which is going to be amazing - look out for it!). Which now leaves me with time to map for my own project, and possibly finish it! *gasp*.

I also have a Knytt Stories project which I am picking back up as of today. It's going to be the biggest and most polished map for KS yet, so the correct response here is pained anticipation.

Finally, I want to say a HUGE thanks to Arcangelo for his amazing demos on over 300(!) of my maps! I really want to make a video containing all of Arcangelo's demos of my maps, and possibly put it on Youtube. I think it will be very entertaining watching one of the most skilled players ever, beat the maps by one of the most evil mappers (that's me, *evil laugh*), almost like an N film. However, my computer ain't up to it, so if anyone can help...","000102425350000024>0PNP11010024350000000240PNP0Q01140250311114002LPHP0O01Q14000190061400FJ110101O>1400B@00011LH00FJ01001O>100CA0000PN1LH00010001O100100001PN111000100001100000000PNI00000111000100100001PN00L000001000100100000PN00M000001000111100001PNH0000?011000111180001PN11110N000000E0;PB1<01PNJ1100N000000P0:PN1901PN00000N000000D0;PN9006110000>N000PN01;1000000000000>N000PN0011000000000000>N000PN10010000000000002>1001J110000000000000FJ00001HF110000000000000201001QLPN0000000000000>0110100PN000000000000020100000PN1180007M00000>000000011QQ1001IQ10000>010O00001OO1A?1LO1QJ800010Q00011011001101H0B100100000000000000001@N00010000010000001000011011110100000000000000000000001QQ1101M00J10000000000010011MI0000FJ11OO00|5^36,36!12^660,420!12^684,420!12^708,420!12^732,420!12^732,252!12^684,252!12^660,252!12^636,252!9^684,276,1,1,28,17,0,0,-1!12^684,300!2^204,216,0,1!9^204,228,1,1,8,11,0,0,-1!0^204,264!0^204,276!9^684,396,1,0,8,16,1,0,-1!7^204,408,3!2^204,396,0,-1!1^204,396!1^252,396!1^156,396!12^540,180!12^564,180!12^636,180!12^660,180!12^684,180!12^708,180!8^444,60,2!8^516,84,2!8^540,108,2!9^744,60,1,0,24,2,1,0,0!9^744,84,1,0,20,2,1,0,0!8^684,36,2!9^264,84,0,0,5,3,1,-1,0!12^276,36!12^84,36!9^744,36,1,0,17,8,1,0,-1!4^420,186,1!0^684,132!0^564,132!0^564,84!0^684,84!0^648,108!0^600,108!0^576,96!0^588,96!0^588,120!0^576,120!0^660,96!0^672,96!0^672,120!0^660,120!0^300,132!0^288,144!0^288,156!0^276,168!0^276,180!0^312,144!0^264,156!0^252,144!0^324,156!12^540,252!12^396,276!12^324,540!12^612,540!12^660,444!12^684,444!12^684,468!12^708,228!12^660,204!12^612,204!12^180,84!12^204,108!12^324,60!8^300,564,2!9^36,132,0,0,26,23,1,-1,0!0^348,468!0^348,480!0^360,492!0^372,492!0^384,504!0^384,516!12^396,528!0^588,468!0^576,468!0^564,468!0^552,480!0^564,492!0^564,504!12^552,516!0^540,420!0^528,420!0^516,432!0^504,432!0^492,444!0^492,456!12^504,468!0^396,432!0^408,432!0^420,420!0^432,420!0^444,408!0^432,396!12^420,396!1^444,468!1^516,540!12^300,60!12^60,132!12^228,492!12^252,492!0^204,492!0^276,492!0^276,480!0^264,468!0^252,468!0^228,468!0^216,468!0^204,480!0^240,480!12^708,564!12^756,540!12^732,564!0^204,288!0^192,300!12^180,300!0^672,276!0^660,288!0^696,276!0^708,288!0^696,396!0^708,384!0^672,396!0^660,384!8^708,156,1!11^732,444,708,468!12^600,420!12^756,564!12^336,168!12^240,144!12^252,396!12^156,396!9^336,372,0,0,13,15,0,0,0!7^252,228,0!7^252,252,0!7^60,132,3!7^36,132,3!7^732,36,3!7^756,36,3!7^516,216,2!7^564,216,0!7^600,252,3!7^600,276,1!7^504,180,1!7^480,156,3!7^624,468,3!7^660,504,0!7^348,432,0!7^156,432,2!7^60,492,3!12^708,444!12^708,204!12^684,228!12^708,252!12^588,180!10^120,312!9^612,564,1,0,11,21,1,0,-1!9^612,564,1,0,8,21,1,0,-1!7^600,396,1!9^696,540,0,0,28,22,0,0,0!10^288,312!12^204,84!12^276,60!12^660,228!12^636,420!12^420,276!12^396,300!12^612,516!0^744,516!0^744,504!12^240,540!12^456,492!12^504,384!12^588,492!12^348,516!7^444,144,0!12^612,180!12^66,300!12^30,348!12^78,450!12^66,390!12^138,486!0^204,228!0^216,240!0^216,252!7^492,108,3",1204041562.31142,1204041379.38089,Sendy,4.29167,12,f,f,long adventure action challenge tense cavern subterranean bohemia exciting jumble derelict abandoned spooky dusty atmospheric,5
113407,Club Chic,"Collab between Kablizzy and I.

Zenith outtake.","40000000000000000000003111111111111111111111115000000000000000000000200000000000000000000000000000000000000000000000000000000001111111100000000000000050000001000000000000000000000010000000000000000000000100000000015002104000001000000000100001011111110000000001000010000000100000000010000100000001000000111111001111111110000001000020050000000100000010000000000000001000000100000000000000010000001000000000000000100000010000000003004001000000100000011110011110000001000000100000000100000010000001000000001000000100000010000000010000001111111100040000100000000000001000111111000000000001010000000010000000000000100000000100000000000001111111111000000000000000000000000000000000000000000000000040000000000000000000003|5^288,156!8^612,228,3!8^636,252,0!11^648,468,612,252!0^300,324!0^324,348!0^300,372!0^324,396!0^300,420!0^324,444!0^300,468!0^324,324!0^300,348!0^324,372!0^300,396!0^324,420!0^300,444!0^324,468!4^372,282,1!12^336,228!12^336,204!0^312,204!0^288,204!0^312,228!12^204,480!12^228,480!2^252,480,0,-1!9^180,396,0,0,10,13,1,-1,0!2^492,120,0,1!2^516,120,0,1!2^540,120,0,1!2^564,120,0,1!2^372,228,0.707106781186547,-0.707106781186547!2^468,348,-0.707106781186547,-0.707106781186547!2^252,276,0.707106781186547,-0.707106781186547!12^480,444!12^360,444!12^360,420!12^360,396!12^360,372!12^372,132!2^588,480,0,-1!2^516,480,0,-1!7^564,324,3!7^588,324,3!7^612,324,3!0^588,300!0^612,300!2^588,360,0,-1!2^612,360,0,-1!7^396,300,3!4^684,570,1!8^156,516,0!8^156,540,0!8^156,564,0!8^588,84,2!8^588,60,2!8^588,36,2!12^576,288!12^600,288!12^624,288!2^564,264,0,-1!2^540,264,0,-1!2^516,264,0,-1!2^492,264,0,-1!0^204,456!0^228,456!0^204,432!9^540,138,1,1,21,9,0,0,0!9^564,138,0,0,11,13,1,-1,0!8^372,324,1!7^492,240,2!7^492,216,2!7^492,192,2!12^492,174!0^456,132!0^432,132!0^408,132!7^636,324,3!7^180,444,0!7^312,252,3!7^288,252,3!7^180,420,0!8^180,468,3!0^624,336!0^600,336!0^576,336!0^540,468!0^564,468!12^360,468!12^384,480!12^408,480!12^432,480!12^456,480!12^480,468!12^336,360!12^288,360!12^288,432!12^336,432!7^564,144,2!7^564,168,2!7^564,192,2!12^540,210!7^432,372,3!7^408,372,3!7^384,348,0!7^384,324,0!7^228,348,3",1203087254.5636,1199898829.45852,Sendy,4.31579,19,t,f,collab kablizzy blizz blizzy outtake zenith complex objects neato long rooms building kablendy puzzle,13
115009,Disposition,Not exactly difficult and rather slow paced. Hope you enjoy it.,"11111111111111111111111111111111111111111111111111111111AOOOOOOOOOO0011100000000000000000000111NQQQ1010111111111110111NOOO10101000000000101110000001QQ111111111101111011111OO1AOOOOOH000111101000100001AOO02111111101000100000000000001111011111000000000000011000000000000000000000110000000000000000000001100000000000000000000011000000000000000000000110000000000000000000001100000000000000000000011000000OOOOO0000000000110000001QQQ10CP0000000110000001000101D000000011111@QQQ00010PN000000011111111111110PN000000011111111111000PN@QQQQ0011111111111021111111111111111111114000Q00011111111111111110000000111111111111111100000001111111111111111P00000N11111111111111110000000111111111111111100000001111111111111111000O0001111|5^396,564!8^564,420,2!9^576,480,1,0,23,13,1,0,-1!8^204,348,0!7^84,540,0!7^84,564,0!8^84,276,0!9^84,396,1,0,4,10,1,0,0!6^756,468,3,0,0,3!6^612,468,3,0,0,0!6^756,324,3,0,0,2!6^612,324,3,0,0,1!9^684,396,0,0,7,23,1,0,0!7^276,132,0!11^504,300,180,228!8^516,156,2!0^396,408!0^384,420!0^408,420!0^396,432!0^396,144!0^384,156!0^408,156!0^396,168!0^636,444!0^732,444!0^732,348!0^636,348!8^108,108,1!8^228,396,0!0^216,444!0^216,432!0^216,420!0^630,450!0^738,450!0^738,342!0^630,342!3^396,300",1201782318.77776,1201782318.77776,euphoria,4,1,f,f,drones thwumps,2
113671,A Day in the Life,"From Zenith. This one's tough, as it was a column ender in the pack. Nothing really innovative here, but beating the combination of rockets and drones is just massively satisfying.","1111111111111111111111111111111111111111111111111111100000000000001111111111000000000000011111111110000000000000111111111100000000000000000000000000000000000000000000000000000000000000000000000001111110000000000000000011111100000000000000000111111000000000000000001111110000000000111111011111111110000001111110111Q111111000000111111O11101111110000001111111111011111100000011111111110111111000000111111111101111110000001111111111011111100000001111111110000000000000011111111100000000000000111111000000000000000000000000000000000000000000000000000000000011000000000000000000000110000000000000001111111100000000000000011111111000000000000000111111110000000000000001111111111111111111111111111111111111111111111111111|5^342,276!2^636,432,0,-1!2^132,504,0,-1!10^612,564!10^84,204!10^588,36!0^108,204!0^84,228!0^84,240!0^588,60!0^564,36!0^552,36!0^576,60!0^564,60!0^564,48!0^96,228!0^108,228!0^108,216!0^588,564!0^588,552!0^588,540!0^600,540!0^612,540!0^612,528!0^696,420!0^696,408!0^708,408!0^96,492!0^96,480!0^84,480!0^180,48!0^192,48!0^192,36!0^696,84!0^696,96!0^708,96!0^156,552!0^168,552!0^168,564!12^276,468!12^564,324!12^516,108!12^276,252!12^384,24!12^384,576!12^72,348!12^720,252!6^564,228,1,1,0,3!6^204,372,1,1,0,1!6^420,564,1,1,0,2!6^348,36,1,1,0,0!7^324,276,2!12^348,372!11^396,108,366,372!9^492,132,0,0,16,15,1,-1,0!9^540,300,0,0,17,15,1,-1,0!9^300,444,0,0,18,15,1,-1,0!9^456,372,0,0,18,15,0,0,0",1200186541.20255,1200186541.20255,tktktk,4,5,f,f,playable action legacy zenith,6
